,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
0,1,Toy Story (1995),"Adventure, Animation, Children, Comedy, Fantasy",114709,862.0,1995,tt0114709,3.9209302325581397,215.0,"pixar, pixar, fun",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
1,2,Jumanji (1995),"Adventure, Children, Fantasy",113497,8844.0,1995,tt0113497,3.4318181818181817,110.0,"fantasy, magic board game, Robin Williams, game",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde"
2,3,Grumpier Old Men (1995),"Comedy, Romance",113228,15602.0,1995,tt0113228,3.2596153846153846,52.0,"moldy, old",Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren"
3,4,Waiting to Exhale (1995),"Comedy, Drama, Romance",114885,31357.0,1995,tt0114885,2.357142857142857,7.0,,Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon"
4,5,Father of the Bride Part II (1995),Comedy,113041,11862.0,1995,tt0113041,3.0714285714285716,49.0,"pregnancy, remake",Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley"
5,6,Heat (1995),"Action, Crime, Thriller",113277,949.0,1995,tt0113277,3.946078431372549,102.0,,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
6,7,Sabrina (1995),"Comedy, Romance",114319,11860.0,1995,tt0114319,3.185185185185185,54.0,remake,Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand"
7,8,Tom and Huck (1995),"Adventure, Children",112302,45325.0,1995,tt0112302,2.875,8.0,,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket, Eric Schweig"
8,9,Sudden Death (1995),Action,114576,9091.0,1995,tt0114576,3.125,16.0,,Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright"
9,10,GoldenEye (1995),"Action, Adventure, Thriller",113189,710.0,1995,tt0113189,3.496212121212121,132.0,,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen"
10,11,"American President, The (1995)","Comedy, Drama, Romance",112346,9087.0,1995,tt0112346,3.6714285714285713,70.0,"politics, president",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox"
11,12,Dracula: Dead and Loving It (1995),"Comedy, Horror",112896,12110.0,1995,tt0112896,2.4210526315789473,19.0,,,"Leslie Nielsen, Mel Brooks, Peter MacNicol, Steven Weber"
12,13,Balto (1995),"Adventure, Animation, Children",112453,21032.0,1995,tt0112453,3.125,8.0,,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings"
13,14,Nixon (1995),Drama,113987,10858.0,1995,tt0113987,3.8333333333333335,18.0,"politics, president",Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris"
14,15,Cutthroat Island (1995),"Action, Adventure, Romance",112760,1408.0,1995,tt0112760,3.0,13.0,,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin"
15,16,Casino (1995),"Crime, Drama",112641,524.0,1995,tt0112641,3.926829268292683,82.0,Mafia,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
16,17,Sense and Sensibility (1995),"Drama, Romance",114388,4584.0,1995,tt0114388,3.7761194029850746,67.0,Jane Austen,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson"
17,18,Four Rooms (1995),Comedy,113101,5.0,1995,tt0113101,3.7,20.0,,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet"
18,19,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,1995,tt0112281,2.727272727272727,88.0,,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi"
19,20,Money Train (1995),"Action, Comedy, Crime, Drama, Thriller",113845,11517.0,1995,tt0113845,2.5,15.0,,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake"
20,21,Get Shorty (1995),"Comedy, Crime, Thriller",113161,8012.0,1995,tt0113161,3.49438202247191,89.0,Hollywood,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta"
21,22,Copycat (1995),"Crime, Drama, Horror, Mystery, Thriller",112722,1710.0,1995,tt0112722,3.2222222222222223,36.0,serial killer,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara"
22,23,Assassins (1995),"Action, Crime, Thriller",112401,9691.0,1995,tt0112401,3.125,16.0,,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov"
23,24,Powder (1995),"Drama, Sci-Fi",114168,12665.0,1995,tt0114168,3.125,28.0,,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum"
24,25,Leaving Las Vegas (1995),"Drama, Romance",113627,451.0,1995,tt0113627,3.625,76.0,alcoholism,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis"
